"","clan_name","within_clan_correlation","coda_type","grpvar","loc","year","date","latitude","longitude","coda_number","nclicks","duration","ICI1","ICI2","ICI3","ICI4","ICI5","ICI6","ICI7","ICI8","ICI9","ICI10","ICI11","ICI12","ICI13","ICI14","ICI15","ICI16","ICI17","ICI18","ICI19","ICI20","ICI21","ICI22","ICI23","ICI24","ICI25","ICI26","ICI27","ICI28","ICI29","ICI30","identity"
"16449","REG",0.06472118,66,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10636",6,0.814,0.156,0.159,0.156,0.162,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16450","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10637",7,1.037,0.26,0.16,0.153,0.155,0.149,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16451","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10638",8,1.141,0.158,0.155,0.158,0.163,0.161,0.159,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16452","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10639",7,0.996,0.228,0.153,0.152,0.154,0.151,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16453","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10641",7,0.997,0.243,0.144,0.146,0.153,0.153,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16454","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10644",8,1.034,0.148,0.145,0.145,0.136,0.144,0.151,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16455","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10645",7,0.976,0.227,0.15,0.146,0.147,0.148,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16456","REG",0.06472118,88,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10646",8,1.042,0.272,0.176,0.107,0.079,0.102,0.123,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16457","REG",0.06472118,88,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10647",8,0.938,0.254,0.165,0.086,0.072,0.095,0.112,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16458","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10648",8,1.089,0.149,0.149,0.154,0.152,0.156,0.158,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16459","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10649",8,1.08,0.15,0.148,0.149,0.151,0.153,0.155,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16460","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10650",8,1.099,0.156,0.152,0.152,0.153,0.155,0.154,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16461","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10651",8,1.087,0.153,0.152,0.151,0.154,0.153,0.154,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16462","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10652",8,1.102,0.156,0.151,0.153,0.152,0.154,0.156,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16463","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10653",8,1.102,0.15,0.152,0.153,0.156,0.153,0.16,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16464","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10655",8,1.154,0.159,0.156,0.162,0.163,0.163,0.164,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16465","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10656",8,1.041,0.143,0.14,0.146,0.147,0.147,0.149,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16466","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10657",8,1.018,0.139,0.137,0.141,0.143,0.142,0.147,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16467","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10659",8,1.011,0.14,0.136,0.141,0.141,0.144,0.143,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16468","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10660",8,1.122,0.153,0.155,0.155,0.158,0.158,0.162,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16469","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10661",8,1.041,0.148,0.138,0.146,0.145,0.143,0.151,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16470","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10662",8,1.128,0.154,0.156,0.157,0.159,0.16,0.162,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16471","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10663",8,1.116,0.154,0.151,0.156,0.159,0.155,0.162,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16472","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10664",8,1.108,0.156,0.153,0.153,0.156,0.157,0.158,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16473","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10665",8,1.097,0.158,0.15,0.151,0.154,0.154,0.153,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16474","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10666",8,1.062,0.147,0.141,0.151,0.144,0.151,0.152,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16475","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10667",8,1.041,0.146,0.141,0.145,0.144,0.15,0.15,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16476","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10668",8,1.033,0.145,0.14,0.143,0.143,0.147,0.147,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16477","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10669",8,1.008,0.138,0.139,0.139,0.142,0.143,0.144,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16478","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10671",8,1.007,0.137,0.14,0.137,0.14,0.147,0.147,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16479","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10672",8,0.989,0.135,0.138,0.134,0.134,0.139,0.147,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16480","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10673",8,1.011,0.142,0.137,0.136,0.138,0.143,0.147,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16481","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10674",8,1.173,0.162,0.16,0.155,0.158,0.161,0.168,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16482","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10675",8,1.09,0.155,0.148,0.143,0.152,0.15,0.156,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16483","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10676",8,1.147,0.159,0.155,0.166,0.154,0.16,0.175,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16484","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10678",8,1.204,0.169,0.16,0.161,0.162,0.167,0.175,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16485","REG",0.06472118,83,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10679",8,1.493,0.163,0.163,0.161,0.16,0.482,0.164,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16486","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10680",8,1.025,0.139,0.132,0.139,0.145,0.146,0.155,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16487","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10682",8,1.034,0.144,0.137,0.141,0.142,0.151,0.152,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16488","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10683",8,1.107,0.156,0.152,0.147,0.154,0.154,0.158,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16489","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10684",8,1.195,0.176,0.159,0.167,0.165,0.171,0.168,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16490","REG",0.06472118,91,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10685",9,1.315,0.156,0.163,0.155,0.153,0.155,0.178,0.19,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16491","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10686",7,1.125,0.287,0.17,0.1,0.12,0.171,0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16492","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10687",8,1.151,0.158,0.159,0.157,0.161,0.158,0.168,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16493","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10688",7,1.129,0.284,0.17,0.101,0.106,0.158,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16494","REG",0.06472118,52,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10689",5,0.904,0.271,0.16,0.159,0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16495","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10691",8,1.147,0.156,0.159,0.155,0.155,0.157,0.169,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16496","REG",0.06472118,86,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10692",8,1.156,0.157,0.162,0.162,0.152,0.16,0.212,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16497","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10693",8,1.137,0.158,0.154,0.151,0.159,0.16,0.168,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16498","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10694",7,1.139,0.286,0.201,0.068,0.115,0.189,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16499","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10695",8,1.124,0.163,0.147,0.148,0.16,0.158,0.168,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16500","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10696",8,1.153,0.167,0.155,0.144,0.155,0.171,0.175,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16501","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10697",8,1.128,0.148,0.16,0.15,0.153,0.16,0.169,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16502","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10698",8,1.189,0.167,0.162,0.163,0.172,0.167,0.17,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16503","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10700",8,1.091,0.152,0.152,0.15,0.153,0.154,0.156,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16504","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10701",8,1.079,0.151,0.147,0.151,0.15,0.155,0.153,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16505","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10702",8,1.088,0.157,0.147,0.152,0.153,0.15,0.155,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16506","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10703",8,1.116,0.153,0.155,0.155,0.159,0.155,0.159,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16507","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10704",8,1.113,0.158,0.153,0.153,0.158,0.154,0.159,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16508","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10705",8,1.131,0.155,0.155,0.155,0.159,0.158,0.162,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16509","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10706",8,1.165,0.164,0.157,0.163,0.164,0.164,0.166,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16510","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10707",8,1.175,0.165,0.159,0.161,0.162,0.166,0.169,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16511","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10708",8,1.165,0.163,0.16,0.161,0.162,0.165,0.166,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16512","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10709",8,1.176,0.163,0.162,0.162,0.165,0.165,0.167,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16513","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10710",8,1.055,0.148,0.145,0.144,0.144,0.147,0.16,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16514","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10712",8,1.155,0.167,0.154,0.154,0.16,0.162,0.167,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16515","REG",0.06472118,610,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10714",6,0.773,0.271,0.176,0.069,0.099,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16516","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10715",8,1.178,0.173,0.157,0.159,0.162,0.162,0.175,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16517","REG",0.06472118,61,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10717",6,0.838,0.197,0.072,0.102,0.174,0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16518","REG",0.06472118,513,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10718",5,0.494,0.147,0.08,0.11,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16519","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10720",7,1.071,0.266,0.172,0.093,0.1,0.153,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16520","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10721",8,1.045,0.142,0.137,0.153,0.139,0.149,0.153,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16521","REG",0.06472118,53,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10722",5,0.444,0.074,0.088,0.12,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16522","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10723",7,1.015,0.26,0.172,0.062,0.106,0.158,0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16523","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10724",8,1.046,0.148,0.14,0.137,0.142,0.149,0.156,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16524","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10725",8,1.273,0.181,0.172,0.166,0.185,0.176,0.186,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16525","REG",0.06472118,610,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10726",6,0.947,0.149,0.298,0.158,0.164,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16526","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10728",8,1.098,0.152,0.147,0.147,0.149,0.155,0.156,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16527","REG",0.06472118,91,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10730",9,1.157,0.085,0.147,0.145,0.153,0.144,0.156,0.153,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16528","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10732",8,1.075,0.165,0.146,0.127,0.142,0.156,0.154,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16529","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10733",8,1.078,0.154,0.15,0.146,0.146,0.147,0.167,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16530","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10734",8,1.11,0.15,0.158,0.154,0.156,0.158,0.157,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16531","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10735",8,1.015,0.141,0.133,0.139,0.139,0.146,0.154,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16532","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10736",8,1.014,0.15,0.134,0.138,0.136,0.14,0.149,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16533","REG",0.06472118,93,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10737",9,1.145,0.284,0.206,0.076,0.076,0.091,0.108,0.125,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16534","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10738",8,1.037,0.141,0.145,0.144,0.141,0.144,0.151,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16535","REG",0.06472118,88,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10739",8,0.994,0.25,0.174,0.113,0.078,0.095,0.125,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16536","REG",0.06472118,91,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10740",9,1.012,0.223,0.143,0.095,0.069,0.077,0.087,0.11,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16537","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10742",8,1.077,0.147,0.146,0.154,0.152,0.153,0.159,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16538","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10743",8,1.045,0.144,0.14,0.15,0.148,0.144,0.147,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16539","REG",0.06472118,88,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10744",8,0.988,0.234,0.164,0.107,0.078,0.099,0.134,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16540","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10745",8,1.07,0.146,0.146,0.152,0.147,0.154,0.151,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16541","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10748",8,1.059,0.148,0.144,0.143,0.146,0.151,0.155,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16542","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10749",8,1.095,0.155,0.148,0.149,0.146,0.151,0.166,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16543","REG",0.06472118,513,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10750",5,0.704,0.247,0.173,0.12,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16544","REG",0.06472118,78,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10751",7,1.085,0.297,0.148,0.152,0.152,0.164,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16545","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10752",8,1.057,0.147,0.145,0.145,0.148,0.148,0.154,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16546","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10753",8,1.17,0.159,0.158,0.158,0.162,0.17,0.159,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16547","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10754",8,1.114,0.154,0.149,0.153,0.155,0.16,0.15,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16548","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10755",8,1.068,0.155,0.145,0.147,0.149,0.132,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16549","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10757",8,1.057,0.141,0.149,0.147,0.149,0.15,0.153,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16550","REG",0.06472118,91,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10759",9,1.235,0.156,0.149,0.15,0.153,0.15,0.156,0.174,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16551","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10761",8,1.08,0.154,0.149,0.15,0.153,0.153,0.153,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16552","REG",0.06472118,84,147,"CHL_N",2000,"2000-11-07",-23.1474,-71.8326,"10762",8,1.06,0.148,0.145,0.145,0.149,0.148,0.151,0.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
